,tweet_id_str,date_time,location,tweet_text
454,1539605349929476102,2022-06-22 13:44:54,"Nashville, TN",Shots for tots: Here’s how parents in Nashville can get their kids the COVID vaccine https://t.co/cvfOFiM1MJ
455,1539604774429069313,2022-06-22 13:42:37,"Beverly Hills, California","Children under 5 years of age are now eligible to receive their COVID-19 vaccine‼️

Vaccines are safe, effective, and will give parents peace of mind knowing their child is protected. Make an appointment now to get your child/children vaccinated:

https://t.co/NoeK2Eamux"
456,1539603903624404993,2022-06-22 13:39:09,"Jefferson City, MO","Children 6 months to 5 years old can now be vaccinated against COVID-19!!! 

👇Find a provider for these vaccines below👇 https://t.co/2knXYnX8y4"
457,1539603686128861185,2022-06-22 13:38:17,"Iowa City, Iowa",Call your medical provider or check out the vaccine scheduling options through UIHC : https://t.co/pErxs4dGKZ” https://t.co/IgzDlL3x7j
458,1539603460957650944,2022-06-22 13:37:24,"Nashville, TN",Shots for tots: Here’s how parents in Nashville can get their kids the COVID vaccine https://t.co/cCfmvCWL9n
459,1539603274973708288,2022-06-22 13:36:39,United States,Biden #DemNazis: 'We're the Only Country in the World' to ALTER DNA in Children https://t.co/bFgc00CoS9 @FLteaparty @BRteaparty @SATeaParty @TeaPartyNet @Prageru @TeaPartyNews @RealCandaceO @TPPatriots @AlaTeaParty @FbgTeaParty @SATeaParty @tuckercarlson @newsmax @JesseBWatters
460,1539602362444267522,2022-06-22 13:33:02,Canadian,"My own mother offered me $1,000 to get vaccinated last year.. she's a relatively intelligent, well-meaning, caring person. 
I can only imagine the pressure and coercion that shitbag, covid obsessed parents put on their kids."
461,1539601003254775808,2022-06-22 13:27:38,Galveston County,"COVID-19 vaccine now available for children 6 months to 5 years 

Following approvals from the CDC and FDA, Galveston County Health District and Coastal Health &amp; Wellness this week will begin offering COVID-19 vaccines for children ages 6 months to 5 years old. https://t.co/GkMnIKvjxI"
462,1539599219060785152,2022-06-22 13:20:32,"Downers Grove, IL","With Pfizer and Moderna #COVID19 vaccines OK’d for kids 6 months and up, doctors should review these three reasons to vaccinate with parents. https://t.co/07K9BnilJs (via @AmerMedicalAssn)"
463,1539598809830809605,2022-06-22 13:18:55,"Columbus, OH",She’s a 10 but she wants to give a covid vaccine to the 2 month old baby you just had with her
464,1539598128977960961,2022-06-22 13:16:12,"Houston, TX","All of this. I saw on morning shows (@CBSMornings @GMA) that Florida and RDS was prohibiting the shot for infants. Once again, he calls out their crap with facts. He’s been right on Covid the whole time. Omicron variant proved that. https://t.co/j3iIgKKdBZ"
465,1539597104284418049,2022-06-22 13:12:08,"metro Atlanta, GA ",FAQ: Will Viral Solutions offer the Moderna COVID-19 vaccine for children under 5 years of age? See #ANSWER below https://t.co/reannyQXwz
466,1539596933127319554,2022-06-22 13:11:27,Salt Lake City,Ok Salt Lakes. Vaccines for 6mo and higher are here https://t.co/0uZzxk6F2J
467,1539596850080219136,2022-06-22 13:11:08,Tennessee,"Let’s get those kids vaccinated! #VaccinesWork #getvaccinated #vaxup

https://t.co/gzfCsg53wq"
468,1539596566306103296,2022-06-22 13:10:00,"Coachella Valley, CA","Katie Reis has a 6-year-old son and a 3-year-old daughter. Neither of them is vaccinated and she doesn't plan on changing that any time soon.
https://t.co/n3HrcO0dIn"
469,1539594739397312512,2022-06-22 13:02:44,"Winnipeg, MB","Work is underway to plan for the vaccine rollout for young children aged six months to four years, as a COVID-19 vaccine for this age group may be approved for use in Canada this summer. #COVID19MB #ProtectMB https://t.co/7N6ikQ7oh9"
470,1539594358055473153,2022-06-22 13:01:13,"Tucson, AZ",VACCINES ROLL OUT FOR YOUNG CHILDREN: Will you get your toddler vaccinated? https://t.co/X0lLgmL5Rr https://t.co/jWP2x9hiGW
471,1539594142505996288,2022-06-22 13:00:22,Dallas/Fort Worth,"Doctors from @childrens Health in Dallas and the @DCHHS department recommend kids between 6 months and 5 years old receive the COVID-19 vaccine, following the Centers for Disease Control’s endorsement this weekend. @elenaiswriting @pabloaarauz 

https://t.co/o5kIVI8sPU"
472,1539594099170459648,2022-06-22 13:00:12,"Oklahoma City, OK","Covid-19 is still spreading and children 12 years and older can now get the booster. Keep our future generations safe and healthy, get your children vaccinated and boosted today. Connect with your nearest tribal clinic by texting ""VACCINE"" to 55251. https://t.co/ZiaPHCVwPr"
473,1539594049933324288,2022-06-22 13:00:00,"Jackson, Wyoming","In today's newscast: 

Teton County residents can now sign their children under 5 up for #COVID19 vaccination appointments. Plus, #Wyoming residents can comment on primary elections and electric vehicles, and a new local documentary screens tonight. 

https://t.co/MPG8ft6as3"
474,1539593254873595909,2022-06-22 12:56:50,"Tucson, AZ",Clare Craig vs CDC director // EUA amendment request for Pfizer-BioNTech COVID-19 Vaccine for Children and babies https://t.co/uraxIoaXuj
475,1539592270848135171,2022-06-22 12:52:56,"Austin, TX",The moment so many parents have been waiting for! Children under 5 years of age are now eligible to receive the COVID vaccine. #txlege https://t.co/oz8luagBE5
476,1539592051443912704,2022-06-22 12:52:03,Saskatoon,"U.S. COVID vaccines start to roll out for young children https://t.co/6ynJC4hueA 
@KatharineSmart"
477,1539591856878755840,2022-06-22 12:51:17,"Missouri, USA","Deaths due to vaccine-induced myocarditis to a significant increase in heart attack risk among youth, the risks tied to COVID-19 shots continue to grow – while their effectiveness in children reached an embarrassing low. - Epoch Times"
478,1539591423221288963,2022-06-22 12:49:34,Earth ,These children https://t.co/iutgoowaap
479,1539590368949313537,2022-06-22 12:45:22,"Dallas, TX","Another young man in his 20s died.

A Ravens linebacker — Jaylon Ferguson — who was 26 died. The team doesn’t say what caused the death.

Ferguson was FORCED to get the COVID vaccine in order to play football.

https://t.co/tClpMEqPkC"
480,1539589441190301697,2022-06-22 12:41:41,Texas,"How much evidence is needed before those responsible ‘fess-up’ &amp; stop pushing these experimental, unlicensed inoculations, especially for the children?

https://t.co/KFQxOQT4tS"
481,1539588020499689472,2022-06-22 12:36:02,"Silver Valley, Idaho",Latest Covid-19 News: New York City Prepares to Vaccinate Children Under 5 - The New York Times https://t.co/QkhbFUjBXg
482,1539587757961519104,2022-06-22 12:35:00,USA,"This hour on Morning Edition, #NYC kicks off its latest #COVID19 vaccine rollout, this time for infants and toddlers. @WNYC's @bysophiachang explains why this launch may not be as smooth as ones in the past. https://t.co/JGM6MSiRQK #coronavirus Tune in! 93.9FM"
483,1539587237372993536,2022-06-22 12:32:56,united states,"Latest Covid-19 News: New York City Prepares to Vaccinate Children Under 5 – The New York Times
https://t.co/Mg9zLgnaYn

#news #worldnews #googlenews #sport #fortnite #vbucks #roblox"
484,1539586887865737217,2022-06-22 12:31:32,"Overland Park, KS",It’s 7:30am and there’s already wasted sperm on this app blaming a young man’s death on the COVID vaccine. Y’all are fuckin weird. Grow up.
485,1539586502820110336,2022-06-22 12:30:01,"Cincinnati, OH","""The United States is now the first country in the world to offer safe and effective COVID-19 vaccines for children as young as six months old,"" President Biden said.

https://t.co/aPriHMWQ5p"
486,1539586500517560320,2022-06-22 12:30:00,"Macon, Georgia","Biden visited a vaccination clinic in Washington, where some of the first shots were given to young children in the last major age group ineligible for vaccines.
https://t.co/JgWrhoY6RY"
487,1539586499905290242,2022-06-22 12:30:00,"East Lansing, MI",Unsure if you should vaccinate kids under 5 for COVID-19? A pediatric infectious diseases expert from MSU answered common questions. https://t.co/l5NIBwsgQW
488,1539586499334746115,2022-06-22 12:30:00,"Columbus, Ohio","Starting today, kids 6 months &amp; older can receive the #COVID19 vaccine at Columbus Public Health. Currently, Pfizer is being offered with plans to add the Moderna dose as soon as supplies are available. Visit https://t.co/cjW3aQQKUb to find a walk-in clinic that works for you. https://t.co/Dz9YGC5z3Q"
489,1539584814189273088,2022-06-22 12:23:18,"Columbia, SC","Open SmartNews and read ""What are the Covid-19 vaccine side effects in young kids? Experts seek to ease parents’ concerns"" here: https://t.co/L2y7gAQR9P 
To read it on the web, tap here: https://t.co/H1Mw188EOT"
490,1539584700485963776,2022-06-22 12:22:51,MN,Biden Enthuses: 'We're the Only Country in the World' Giving COVID Vaccine to Young Kids https://t.co/9vhwTAQ95T
491,1539583635875155968,2022-06-22 12:18:37,"El Segundo, CA",2 million California kids are now eligible for COVID vaccine. How many will get it? https://t.co/3IvsHpIKhD
492,1539583189395640321,2022-06-22 12:16:51,Atlanta,U.S. opens COVID vaccine to little kids; shots begin this week | Modern Healthcare https://t.co/H8ROsC4sAw
493,1539582724528377860,2022-06-22 12:15:00,"Dallas, TX",Dallas County immunization clinics will all have doses of the recently-approved COVID vaccine for kids between six months and 4-years-old https://t.co/eJHhKA2XPd
494,1539582589043892224,2022-06-22 12:14:27,"Los Angeles, CA","I waited a really long time and wasnt going to get my son vaccinated but momma said to do so and I did.. immediate reaction but it was positive versus mine which was hell on wheels... a good read here by the President 
https://t.co/2cosZzTXbT"
495,1539581854730407936,2022-06-22 12:11:32,"Birmingham, Alabama","President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot 

https://t.co/iMGtMQU59O"
496,1539579549993910274,2022-06-22 12:02:23,"Chicago, IL",Schedule your child's COVID-19 vaccine today. https://t.co/pW3zF2mZHQ
497,1539579220556390400,2022-06-22 12:01:04,"Green Bay, WI",COVID-19 vaccine doses for children under 5 have begun arriving in Wisconsin. Here's where they'll be available. https://t.co/5MYMfgVOWP
498,1539579150234689536,2022-06-22 12:00:48,"Oakland County, Michigan",Children 6+ months can now receive a #COVID19 vaccine. Call your doctor or local pharmacy to determine vaccine availability. #OaklandCounty residents can schedule an appointment with us at https://t.co/zB9f0GztD2 https://t.co/GRrh81iC12
499,1539579054331990016,2022-06-22 12:00:25,"Chicago, IL",Our family is excited to finally have access to the Covid-19 vaccine for our child! Only a few more days until the little one has the protection we do. So grateful for science and @LurieChildrens! #Chicago
500,1539579003895439363,2022-06-22 12:00:13,"San Antonio, Texas","As the number of COVID-19 cases in Texas reaches 7 million, San Antonio's youngest kids can start receiving the vaccine today. 

Here's where.  https://t.co/KuZ0GbH9vQ"
501,1539578969472864256,2022-06-22 12:00:04,"Sheboygan, WI",COVID-19 vaccine doses for children under 5 have begun arriving in Wisconsin. Here's where they'll be available. https://t.co/2fQAtfDy0T
502,1539578968965357570,2022-06-22 12:00:04,"Wausau, Wisconsin",COVID-19 vaccine doses for children under 5 have begun arriving in Wisconsin. Here's where they'll be available. https://t.co/coKo1KvNfD
503,1539578967535095810,2022-06-22 12:00:04,"Wisconsin Rapids, Wisconsin",COVID-19 vaccine doses for children under 5 have begun arriving in Wisconsin. Here's where they'll be available. https://t.co/XdXInHegbo
504,1539577958599368706,2022-06-22 11:56:03,"Marshfield, WI",COVID-19 vaccine doses for children under 5 have begun arriving in Wisconsin. Here's where they'll be available. https://t.co/ddvyYR45UC
505,1539577903695900674,2022-06-22 11:55:50,"Atlanta,GA",The Most Common Side Effects Of The COVID Vaccine In Kids Under 5 (And How To Alleviate Them) https://t.co/5KDGMAJogQ
506,1539577696455430144,2022-06-22 11:55:01,"Hastings, Nebraska",Parents of young children who are anxious to see their little ones vaccinated against the novel coronavirus disease won’t have to wait much longer. https://t.co/NbrD8ITaQL
507,1539577646509588481,2022-06-22 11:54:49,"Daphne, AL","Parents now to decide if they will get their children vaccinated against COVID-19

https://t.co/3AO0tCnNAa
Only a parent who loves their politics would consider this death jab for their child. A parent who loves their child would never consider this death jab.  I said what I said"
508,1539577638637174784,2022-06-22 11:54:47,"Houston, TX",COVID-19 Vaccine is now authorized by the FDA for Children 6 months to 5 years old! ONLY for the PFIZER and MODERNA Brands.
509,1539575182192529408,2022-06-22 11:45:02,"St. Louis, Missouri","Plans are being made to roll the vaccine out by both St. Louis County and City health departments. 
https://t.co/KxphanIngf"
510,1539574185017622528,2022-06-22 11:41:04,"Manitowoc, WI",COVID-19 vaccine doses for children under 5 have begun arriving in Wisconsin. Here's where they'll be available. https://t.co/LtSUlZXIjZ
511,1539572674518720512,2022-06-22 11:35:04,"Oshkosh, Wisconsin",COVID-19 vaccine doses for children under 5 have begun arriving in Wisconsin. Here's where they'll be available. https://t.co/PRzkdowwAP
512,1539572615718789120,2022-06-22 11:34:50,United States,💉 Where to get COVID vaccine for kids under 5 https://t.co/0r6HD2JlkK #axiosam
513,1539571654040354817,2022-06-22 11:31:00,"Cleveland, Ohio","The age of the child, concerns about side effects, the time to full vaccination and number of shots could all play into parental decision making. https://t.co/aGI30yY6r5"
514,1539571420560330753,2022-06-22 11:30:05,"Lincoln, NE","Lincoln-Lancaster County Health Department hasn't received any COVID-19 doses for children under 5.

But, there are a few pharmacy options for parents. Here's what to know:
https://t.co/QRmhYYPipF"
515,1539569661678784512,2022-06-22 11:23:05,"Atlanta, GA","Your questions about kids and the #COVID-19 vaccine answered!

https://t.co/j6J2TQrbzX

#HHCGA #HispanicHealth https://t.co/jXdvcQNJfg"
516,1539569151307563009,2022-06-22 11:21:04,"Fond du Lac, Wisconsin",COVID-19 vaccine doses for children under 5 have begun arriving in Wisconsin. Here's where they'll be available. https://t.co/YBW78YhZfC
517,1539569049952206848,2022-06-22 11:20:39,"Champaign, IL","The Champaign-Urbana Public Health District will host child COVID vaccination clinics this week. Danville AMBUCS to honor community mover and shaker Dean Carlton.

I’m covering these stories &amp; more from the @NewsGazette newsroom on @wdws1400 &amp; @whms975 #chambana #radio #news https://t.co/S3xWFJSGAK"
518,1539565434617434114,2022-06-22 11:06:18,Milwaukee,COVID-19 vaccinations for young children are now happening in Milwaukee.  https://t.co/NGPnIkUZ97
519,1539565197396000770,2022-06-22 11:05:21,USA,"Doctors to CDC and White House: ""We are calling for an end to vaccine and testing policies that exclude children from regular life."" https://t.co/9kHbUQNzlQ"
520,1539565151371907073,2022-06-22 11:05:10,West Texas,City of Lubbock Public Health Dept. announces COVID-19 vaccine availability for young children https://t.co/Z1ENuHSqJy
521,1539564858588467202,2022-06-22 11:04:00,"Detroit, MI","More than 5000,000 Michigan children as young as 6 months old are now eligible to receive the COVID-19 vaccine. https://t.co/RUts3GYFuY"
522,1539561077779873792,2022-06-22 10:48:59,Michigan,CDC Admits It Never Monitored VAERS for COVID Vaccine Safety Signals • Children's Health Defense https://t.co/QkFybktVNU
523,1539560112049868800,2022-06-22 10:45:09,"Milwaukee, WI",The pediatric vaccine comes in 3 doses for @pfizer and 2 for Moderna. @UWHealth recommends that even if your child had #COVID19 that they STILL get the shot. More all morning on @fox6wakeup https://t.co/jXT0UBgmWK
524,1539559011481165824,2022-06-22 10:40:46,"Milwaukee, WI",KIDS COVID-19 VACCINE — children 3 and older can walk-in and get the #COVID19 vaccine at Hayat Pharmacy’s vaccine clinic. Parents with children 6 months-2 years-old can schedule an appointment to get the shot NEXT TUESDAY. I’m #LIVE with details on how to schedule one.
525,1539558580415766528,2022-06-22 10:39:03,USA,"This hour on Morning Edition, #NYC kicks off its latest #COVID19 vaccine rollout, this time for infants and toddlers. @WNYC's @bysophiachang explains why this launch may not be as smooth as ones in the past. https://t.co/spdI3wyQzf #coronavirus Tune in! 93.9FM"
526,1539557137881481217,2022-06-22 10:33:19,Milwaukee,Children 3 years and older can walk in to get pediatric Covid-19 vaccine at Hayat pharmacy. @fox6wakeup 530 is on now.
527,1539554292285284352,2022-06-22 10:22:01,"Frankfort, KY","#DYK children six months and older can now get a Covid vaccine? Visit https://t.co/gWDUZ2fcRr to schedule an appointment near you. Vaccines are covered by Medicaid meaning there are no out-of-pocket costs for our members! 🩺👩‍⚕️

➡️ To learn more, visit https://t.co/cXAk4F7ApF. https://t.co/fIVEbxerqV"
528,1539553823047524353,2022-06-22 10:20:09,Milwaukee WI,I have meticulously structured our lives around my hope that my children get shots before they get Covid and understood that it is a brutal luxury to do so. Mothering is a lot of work in the best of circumstances. Pandemic mothering...relentless. https://t.co/5JvL1RpP3z
529,1539552527074590722,2022-06-22 10:15:00,"San Antonio, TX","San Antonio Metro Health announced it will offer the COVID-19 vaccine to children, ages 6 months older. https://t.co/P31UulrZxQ"
530,1539552026836709377,2022-06-22 10:13:01,"Atlanta,GA",The Most Common Side Effects Of The COVID Vaccine In Kids Under 5 (And How To Alleviate Them) https://t.co/axjGzOt2dt
531,1539550059133534208,2022-06-22 10:05:12,"Ohio, USA",Clare Craig vs CDC director // EUA amendment request for Pfizer-BioNTech COVID-19 Vaccine for Children and babies https://t.co/S8xUMSY8m8
532,1539549881840177152,2022-06-22 10:04:29,"Atlanta,GA",The Most Common Side Effects Of The COVID Vaccine In Kids Under 5 (And How To Alleviate Them) https://t.co/cjvqfvtNQ2
533,1539549498275508224,2022-06-22 10:02:58,"Charlotte, NC","Here’s what you need to know about each vaccine, and where kids under 5 can get them in Charlotte.  https://t.co/vpvUQlzdRu"
534,1539549329454780416,2022-06-22 10:02:18,Rural America,All. Of.  This.  Except my kid was 22 months old. She just turned 4 gets her @moderna_tx shot on Friday. She’ll be safe and protected from COVID’s most serious effects. https://t.co/vf8zXDgOEJ
535,1539549254972321793,2022-06-22 10:02:00,"Birmingham, AL","UAB and Children’s Pediatric Infectious Diseases Co-Director Dr. David Kimberlin says getting this vaccine will protect younger children from the worst of COVID-19.
 https://t.co/dfcHAe1dG7"
536,1539549150253285376,2022-06-22 10:01:35,Houston,"We know these data from the beginning of Covid. The vascular target of the covid is serious for young adults with LC. We are forgetting how the mumps vaccine was to protect boys from sterility. We must learn now what is possible to control the vascular damages for LC, now &amp; later https://t.co/r9QWZlmC4U"
537,1539549138500583425,2022-06-22 10:01:32,Traverse City,"President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend.

https://t.co/HwfofBq8Gz"
538,1539549017868304386,2022-06-22 10:01:03,"Chicago, IL, USA","For more than two years, many families have waited for COVID-19 vaccines for their youngest kids. Now some Illinois providers begun giving the first vaccines to children under the age of 5. https://t.co/2wTGjO8OXs"
539,1539548841170583553,2022-06-22 10:00:21,"Charleston, SC","The Charleston Police Station here on Lockwood Drive was one of the first locations to offer the Covid-19 vaccine for kids ages 6 months to 5-years-old.
But many other locations have still yet to receive the new doses.
Tune into @ABCNews4 for more on the delays in this rollout! https://t.co/pSJKOjyogw"
540,1539546012850835458,2022-06-22 09:49:07,"Milwaukee, WI",The wait is over for parents who want to have their younger children vaccinated for COVID-19. Here's what experts say. https://t.co/5KC7ExhqTy
541,1539545789487321088,2022-06-22 09:48:14,"Anaheim, CAlifornia","the flu killed 4x's more than covid

they have too prove to you that they didnt mess up

so we are going to here about it

over 5 trillion dollars was spent

its way too much money. someone has most of it

other countrys should not do what we do

dont give you baby a covid shot https://t.co/l4lRUspjqk"
542,1539545690837340164,2022-06-22 09:47:50,"San Antonio, Texas","Gang and cult tracking software say that Ezra Miller is a hostage.  COVID vaccines are finally here for young kids. But the logistics aren't easy #warnerstudios NPR talks to Claire Hannan, who has helped navigate vaccine rollouts in all 50 states, about some of the challenge…"
543,1539543712723771392,2022-06-22 09:39:59,"Jasper, IN","The @StateHealthIN is asking parents to check appointment requirements before taking their child to receive the COVID-19 Vaccine

https://t.co/beWbg2Hmuc"
544,1539538684990611460,2022-06-22 09:20:00,United States,"""We're the only country in the world doing this right now,"" President Biden said, as he and first lady Jill Biden met with newly vaccinated kids and their parents.  https://t.co/8s5wpmZgrX"
545,1539538218000912384,2022-06-22 09:18:09,Los Angeles and the World,President Biden visits with young kids and their parents at a clinic where young children are able to get a COVID shot for the first time. https://t.co/zvGcJQIsK1
546,1539537444239990788,2022-06-22 09:15:04,"Dayton, OH",Across the Miami Valley children as young as 6 months old can now get the COVID-19 vaccine.  https://t.co/rpZyhSWAJ2
547,1539537100676157440,2022-06-22 09:13:42,"Bay Area, California","Cult and gang tracking software says Ezra Miller is a hostage.  COVID vaccines are finally here for young kids. But the logistics aren't easy  #MMIW NPR talks to Claire Hannan, who has helped navigate vaccine rollouts in all 50 states, about some of the challenges involved i…"
548,1539534877757956096,2022-06-22 09:04:52,United States,COVID-19 Vaccine Approved For Kids https://t.co/qhoGle9fME
549,1539534875547533315,2022-06-22 09:04:52,United States,COVID-19 Vaccine Approved For Kids https://t.co/sSufrpxfhY
550,1539529940789514242,2022-06-22 08:45:15,"Pennsylvania, USA",Covid is no threat to children… parents who get their children vaccinated are insane!
551,1539526882378522625,2022-06-22 08:33:06,Jersey ,Y’all getting y’all infants vaccinated for covid https://t.co/6OF0LsgeMU
552,1539525210415800320,2022-06-22 08:26:27,Iowa City,"As a reminder:

- Vaccines for under-5 kids: still limited in most places due to underfunded/understaffed rollout

- Full vaccination for the first under-5 kids outside the study will not be complete until August

- There are NO authorized covid treatment drugs for babies https://t.co/uAVAuIvWot"
553,1539520014671302656,2022-06-22 08:05:49,"Austin, TX",https://t.co/pb3T6w4kmx CDC Director Rochelle P. Walensky endorsed the Advisory Committee on Immunization Practices’ (ACIP) recommendation that all children 6 months through 5 years of age should receive a COVID-19 vaccine. This...
554,1539515908061908992,2022-06-22 07:49:29,Israel,CDC Admits It Never Monitored VAERS for COVID Vaccine Safety Signals • Children's Health Defense https://t.co/Z6mB1htBXh
555,1539515621557293056,2022-06-22 07:48:21,Atlanta GA,Look at this news article from The Daily Caller: Gov. Ron DeSantis Plants Flag As First Governor To Oppose COVID Vaccines For Kids https://t.co/adDvzYKAwM
556,1539515569996693504,2022-06-22 07:48:09,United States,Biden celebrates COVID vaccine access for kids as young as six months: 'A monumental step forward' https://t.co/r7vAiQpQ8q https://t.co/7AfAO96Bqr
557,1539512990361391105,2022-06-22 07:37:54,"Chicago, IL","CDC recommends COVID-19 vaccines for young children
Link to source article
https://t.co/csv1HRZKsA

Shared from epocrates, the #1 medical reference app. https://t.co/6B3jbzYYWk https://t.co/mOtsoq7wEF"
558,1539511496471879680,2022-06-22 07:31:58,"North Carolina, USA","""Biden Enthuses: 'We're the Only Country in the World' Giving COVID Vaccine to Young Kids"" https://t.co/Dl7tQhZ6Fp"
559,1539509110147784704,2022-06-22 07:22:29,Ohio,U.S. COVID vaccines start to roll out for young children https://t.co/PtfsFxnjXt
560,1539503461812690944,2022-06-22 07:00:02,"Austin, TX",Austin-Travis County Health Authority Approves COVID-19 Vaccine Eligibility to Young Children and Babies https://t.co/Vp2TwNK6IJ via @austintexasgov
561,1539489107742629888,2022-06-22 06:03:00,"Reno, NV","President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend. 
https://t.co/8h9nZfnWwB"
562,1539484101039775745,2022-06-22 05:43:06,"New Orleans, LA",New Orleans Children 6 months and up will get first COVID-19 vaccines today  https://t.co/rbvyba6o7Y
563,1539481056625033216,2022-06-22 05:31:00,"Los Angeles, CA","#Covid19 vaccine chart for kids 
Doses and intervals  #PedsICU 
This is great. Thank you @VirusesImmunity @YalePediatrics 
 @pfizer @moderna_tx https://t.co/xDy78n9XI9"
564,1539477727157243904,2022-06-22 05:17:46,Pismo Beach CA,"Dr. Geert Vanden Bossche explains why #children should not be #injected with the #COVID-19 #vaccine https://t.co/Ydy1Z9kRwp 
https://t.co/APz1uYi2q4"
565,1539474523636043776,2022-06-22 05:05:03,San Leandro,"COVID-19 vaccine is now available for 6-month to 4-year-old children. 

The vaccine is safe, effective, and authorized by FDA and recommended by CDC.  

The best place to get a vax is at your child’s pediatrician’s office.
https://t.co/5OVu5UO9x8 https://t.co/A5ZS2DZR2z"
566,1539473265156030469,2022-06-22 05:00:03,United States,"US to administer #COVID #vaccine to small #children, starting this week
Learn more: https://t.co/DcMRwW7AdH
#usnews #meded #medical #eMednews"
567,1539473254146097152,2022-06-22 05:00:00,"Tulsa, OK","President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend.
https://t.co/kTjVV5JliA"
568,1539464503477288961,2022-06-22 04:25:14,United States,"Has the medical community lost touch with reality?
-
Biden Enthuses: 'We're the Only Country in the World' Giving COVID Vaccine to Young Kids https://t.co/RPF1zYxpgI #vaccinesKILL"
569,1539461704408506369,2022-06-22 04:14:06,"Texas, USA","CDC orders for injecting 6 month old babies with two shots of the Moderna Cocid-19 vaccine has important bullet point at top right column 

If your baby gets myocarditis or pericarditis after the first mRNA shot -

Experts advise no additional mRNA Covid-19 shots should be given https://t.co/mnBJQf6qYv"
570,1539458403210338304,2022-06-22 04:00:59,"Benicia, CA","""Getting the COVID-19 vaccine along with the recommended childhood immunizations will protect children from severe illness and disease."" https://t.co/mVd8POUVWJ"
571,1539458195382493184,2022-06-22 04:00:10,"Coachella Valley, CA","Kids under 5 can get the COVID vaccine, but some parents still have questions. @MarianKESQ gathered questions from parents for one of the county's top health officials to answer. 

https://t.co/n3HrcO0dIn"
572,1539458077149249536,2022-06-22 03:59:41,"Chicago, IL","I don’t think that this is good news.  Injecting babies as young as 6 months with an experimental vax.  That’s crazy. 😱😨😰

Biden Enthuses: 'We're the Only Country in the World' Giving COVID Vaccine to Young Kids – RedState https://t.co/nuXjW1NRwD"
573,1539457281837891584,2022-06-22 03:56:32,USA,"Parents now to come to a decision if they're going to get their kids vaccinated towards COVID-19
https://t.co/88J04Uwxi4"
574,1539455324540661760,2022-06-22 03:48:45,Southern California,Pfizer/BioNTech vs. Moderna COVID-19 Vaccine for Kids Under 5: What to Know https://t.co/wTn8fa5toj via @healthline @GWCitroner #Pfizer #Moderna #BioNTech #KidsVaccine
575,1539454703578230784,2022-06-22 03:46:17,Southern California,COVID-19 Vaccine Available For LA County Infants And Toddlers https://t.co/RZFM3PuxpK @JackieFortier
576,1539454379123539968,2022-06-22 03:45:00,"El Paso, Texas","Young children aged six months through four years old are eligible to receive a COVID-19 vaccination in New Mexico, according to the New Mexico Department of Health.💉
https://t.co/SOrX1l2491"
577,1539450604845555712,2022-06-22 03:30:00,"Boise, ID","Biden visits clinic, celebrates COVID shots for kids under 5
https://t.co/4GvifIgyXe"
578,1539450604052828161,2022-06-22 03:30:00,"Amarillo, Texas","President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend.
https://t.co/N2KjVrjNVN"
579,1539449828870070272,2022-06-22 03:26:55,"Kansas City, Mo.",Local doctors address COVID-19 vaccine for kids under the age of 5 https://t.co/OY9zo0IrSr
580,1539449811606413312,2022-06-22 03:26:51,Texas,"That's a fat NO. ""Required"" for public school? #Homeschool. Make it work. You'll be glad you did.

Parents now to decide if they will get their children vaccinated against COVID-19 https://t.co/i1RgpQTs99 #FoxNews"
581,1539449264194998272,2022-06-22 03:24:40,"Bay Area, California",Parents Get Children Vaccinated Against COVID-19 in Santa Clara County https://t.co/m1VqiywGZr
582,1539448838309781505,2022-06-22 03:22:59,"Omaha, NE","Gov DeSantis is just wrong about zero risk of #COVID to kids. But right about time for vaccine &amp; antivirals to move to routine supply chains. Feds should assure access to 23M persons without health insurance or offer them all #Medicare benefits for equity
https://t.co/Uw3xx2OcsR"
583,1539448642859409408,2022-06-22 03:22:12,"St Paul, MN","This. All of this, but especially: ""The wait has taken a toll. It has sucked the joy from this long-awaited moment. My compass spins, directionless. I work and care for my kids and I go to bed and I get up and do it again."" https://t.co/CHxO6o7ufz"
584,1539448356094763010,2022-06-22 03:21:04,U.S.A.,Parents now to decide if they will get their children vaccinated against COVID-19 https://t.co/6Bx077bWfu
585,1539446084761681920,2022-06-22 03:12:02,West Michigan,"""This is no time for politics. It's about parents being able to do everything they can to keep the children safe,"" said President Biden.

https://t.co/AVU8clGqid"
586,1539445951915610112,2022-06-22 03:11:31,Somewhere USA,🔥👇Heartbreaking 😢💔 https://t.co/P1XkeKUfL1
