Unnamed: 0,tweet_id_str,date_time,location,tweet_text
396,1539624408070979586,2022-06-22 15:00:38,MN,📢kids 6 5 covid-19 shots ! make plan : talk ’ doctor ask questions/get vaccinated. also search locations find locations map : mdh kidsdeserveavaccine
397,1539624312730226690,2022-06-22 15:00:15,"Huntington, WV","health departments west virginia , ohio kentucky yet able administer covid-19 vaccines 5 , although federal government said parents able within next weeks ."
398,1539624305008451586,2022-06-22 15:00:13,"Atlanta, GA",hcps : attend today ’ coca call 2 – 3 p.m. et : recommendations pfizer-biontech moderna primary series 6 5 old. learn :
399,1539624297332981764,2022-06-22 15:00:11,"St. Joseph, Missouri",missouri department health senior services adopted cdc ' recommendation 5 receive covid-19 vaccines thursday .
400,1539624260062396416,2022-06-22 15:00:03,"Columbus, Ohio ","franklin county public health holding covid-19 clinics week. ages eligible receive , including boosters ."
401,1539624159633973251,2022-06-22 14:59:39,"Athens, GA","reminder us frantically trying schedule vaccines 5 - government website friend , local pharmacies updating group respective ( pfizer/moderna ) availability receive stock"
402,1539624145301938177,2022-06-22 14:59:35,"Des Moines, IA",breakingnews 6 older eligible covid-19 vaccines .
403,1539624129699119106,2022-06-22 14:59:32,"Aurora, CO","cnn : vaccines 5yo available. ' dr. answers questions safety , efficacy , importance vaccinating group ."
404,1539623994239991808,2022-06-22 14:58:59,North America,ron desantis right. ' ' ' infants. _back _seth _co _usmaga_fl _luney
405,1539623993614942209,2022-06-22 14:58:59,"Columbus, OH",guess whose finally ? hottoddlersummer coming !
406,1539623898664251392,2022-06-22 14:58:36,"Chicago, IL","chicago folks looking appointments booked newly eligible 6 5 , visit site anyone eligible vaccines , share others still need vaccines boosters. getvaccinated"
407,1539623847002923009,2022-06-22 14:58:24,"Salt Lake City, Utah",icymi : utah 6 -- see one got son even earlier utpol
408,1539622501109710848,2022-06-22 14:53:03,United States,must watch parents vaccinated. remember providers “ compelled ” comply mandates/gov cdc/nih/ama recommendations employer. independent physicians/pa/nps “independent thinkers ” vs group thinkers .
409,1539622233689161737,2022-06-22 14:51:59,"Charlotte, NC",3.5 1 got first vaccine. 🎉 🎉 🎉 🎉 🎉 🎉 🎉 🎉 🎉 🎉 🎉 🎉
410,1539622137908035585,2022-06-22 14:51:37,Texas,"latest cdc recommendation , 6 5 eligible receive covid-19 vaccine. learn , , call 832-393-4220 ."
411,1539621926087413761,2022-06-22 14:50:46,"Lawrence, KS",lawrence-douglas county public health announced dates times 15 upcoming covid-19 clinics ages 6 4 .
412,1539621800258068483,2022-06-22 14:50:16,"Castle Rock, CO",vaccines youngest coloradans here. answers questions .
413,1539621731849179140,2022-06-22 14:50:00,"El Segundo, CA","following decision federal health officials authorize 6 receive covid-19 vaccines , californians able book appointments tiniest charges ."
414,1539621389228945408,2022-06-22 14:48:38,USA,5 begins : ' shots california
415,1539621019295653888,2022-06-22 14:47:10,"Madison, WI",covid-19 doses 5 begun arriving wisconsin. ' ' : _mathew
416,1539620589966708741,2022-06-22 14:45:28,"Chicago, IL",gotten first shot. waiting long feel numb. dress event season .
417,1539620450581479427,2022-06-22 14:44:54,"Geneva, IL",6 older eligible covid-19 .
418,1539620151913598978,2022-06-22 14:43:43,"Atlanta, GA","rep. brenda lawrence ( d-mi-14 ) housedemocrat uscongress : “this huge news ! youngest , 6 5 . ”"
419,1539620103892901892,2022-06-22 14:43:32,Illinois,"nothing brag ! ' vaxxed early , five boosters reach puberty ! biden enthuses : ' ' country world ' giving"
420,1539619016930893824,2022-06-22 14:39:13,"Grand Island, NE","cdc recently approved vaccinations 6 up. segment health director talks exciting news , questions ' heard covid-19 ."
421,1539617735650557952,2022-06-22 14:34:07,Twitterville USA,feel like pending doom 🤔 biden enthuses : ' ' country world ' giving
422,1539617460357402624,2022-06-22 14:33:01,USA,minuteclinic vaccinating 18 cdc ' guidelines. schedule safe effective covid-19 :
423,1539617249878843392,2022-06-22 14:32:11,"Charlotte, NC","scheduled appointment , listen up. ' yet gotten pfizer due shipping delay , moderna administering today ."
424,1539616726211493888,2022-06-22 14:30:06,"Little Rock, AR",cases littlest begin shots ; state rolls covid-19 ages 5 younger
425,1539616471332147202,2022-06-22 14:29:06,"Kent, OH",people
426,1539615409493745664,2022-06-22 14:24:52,"Lubbock, TX",good news keeping ' cute schools
427,1539615148146511872,2022-06-22 14:23:50,"Virginia, USA",country giving shots little ...
428,1539614979250323456,2022-06-22 14:23:10,"Delaware, Ohio","ages 6 older receive covid-19 vaccine. point , offering moderna group. please visit listing appointment walk-in clinics ."
429,1539614382581219328,2022-06-22 14:20:48,"Minnesota, USA","bad. key points : 1. make sure date vaccines 2. polio causes fever , fatigue , headache , &amp ; nausea. life threatening paralysis would consider “long polio ” 3 ."
430,1539612980362547205,2022-06-22 14:15:13,"Winnipeg, Manitoba, Canada",manitoba seeks feedback
431,1539612534885429248,2022-06-22 14:13:27,"Columbia, MO",soon offering vaccines 6 months. contact ' pediatrician primary care provider schedule appointment. detail ➡️
432,1539612187223900160,2022-06-22 14:12:04,"Milwaukee, WI",covid-19 doses 5 begun arriving wisconsin. ' ' .
433,1539611821417578496,2022-06-22 14:10:37,"Nashville, TN",covid-19 event held week monroe carell jr. ’ hospital wanting ages six four shot. 💉
434,1539610784657035274,2022-06-22 14:06:30,Nevada,abolishing federal public health agencies reasonable proposal giving power .
435,1539610770220138496,2022-06-22 14:06:26,"Nashville, TN ",everyone 6 protection worst outcomes covid. learn wecandothis
436,1539610388702134277,2022-06-22 14:04:55,"Salt Lake City, Utah",six older. salt lake county health department scheduling covid-19 shots ages six older. schedule appointment online calling 385-468-shot .
437,1539609644754243584,2022-06-22 14:01:58,Kansas City,’ 5 kansas city
438,1539609502504329218,2022-06-22 14:01:24,"Stoneville, MS","join cdc southern alliance downtown square ruleville sunflower county health fair 9am 1pm june 25th ! ' food , educational resources , covid-19 booths , fun outdoor activities , much ."
439,1539609405754335232,2022-06-22 14:01:01,Henry County Ohio,"covid-19 vaccines approved ages 6 older. best way protect sick , hospitalized , long-lasting health impacts due covid-19. call 419-599-5545 schedule appointment today ."
440,1539609261625556993,2022-06-22 14:00:27,"Indianapolis, Indiana","parents may questions covid-19 whether right child. pediatricians ready help. schedule appointment , find doctor ."
441,1539609261608779779,2022-06-22 14:00:27,"Indianapolis, Indiana","parents may questions covid-19 whether right child. pediatricians ready help. schedule appointment , find doctor ."
442,1539609193518432257,2022-06-22 14:00:10,"Nashville, TN",nashville parents say ’ confident covid-19 .
443,1539609185767358464,2022-06-22 14:00:09,"Cameron, MO",soon missouri five younger
444,1539609183271657477,2022-06-22 14:00:08,"Santa Barbara, CA",santa barbara county expected receive pediatric covid-19 vaccines aged five early week following recent emergency authorization pediatric .
445,1539609164883927042,2022-06-22 14:00:04,Santa Barbara,santa barbara county expected receive pediatric covid-19 vaccines aged five early week following recent emergency authorization pediatric .
446,1539607664627306496,2022-06-22 13:54:06,Chicago,"illinois updates : quarantine rules , rollout"
447,1539607357780549633,2022-06-22 13:52:53,"Chicago, IL","illinois updates : quarantine rules , rollout"
448,1539607285445677057,2022-06-22 13:52:36,"Virginia, USA",boy got first today ! ! !
449,1539606619536908290,2022-06-22 13:49:57,United States,covid-19 bigger threat us school shootings
450,1539606394286096386,2022-06-22 13:49:03,"Flagstaff, Arizona, USA","another expansion covid-19 eligibility , coconino county health human services ( cchhs ) begin offering doses wednesday , june 22 ."
451,1539606108809170944,2022-06-22 13:47:55,United States,"data emerging risks need weigh risks risks virus , virtually zero risk covid-19 , yet cdc recommending aged 6 5 take it. wtf going ?"
452,1539605872950661120,2022-06-22 13:46:59,"Colorado Springs, CO","“i ’ waiting long time , "" says sara saporta-keating , mom pediatric epidemiologist . covid-19 vaccines kiddos 6 months-5 ! share details pfizer moderna :"
453,1539605590158282752,2022-06-22 13:45:51,"West Virginia, USA","parents 6 4 better protect covid-19. recommends , including already covid-19 , vaccinated. visit find covid-19 near"
454,1539605349929476102,2022-06-22 13:44:54,"Nashville, TN",shots tots : ’ parents nashville
455,1539604774429069313,2022-06-22 13:42:37,"Beverly Hills, California","5 eligible receive covid-19 vaccine‼️ vaccines safe , effective , give parents peace mind knowing protected. make appointment child/children :"
456,1539603903624404993,2022-06-22 13:39:09,"Jefferson City, MO",6 5 covid-19 ! ! ! 👇find provider vaccines below👇
457,1539603686128861185,2022-06-22 13:38:17,"Iowa City, Iowa",call medical provider check scheduling options uihc :
458,1539603460957650944,2022-06-22 13:37:24,"Nashville, TN",shots tots : ’ parents nashville
459,1539603274973708288,2022-06-22 13:36:39,United States,biden demnazis : ' ' country world ' alter dna
460,1539602362444267522,2022-06-22 13:33:02,Canadian,"mother offered $ 1,000 last .. ' relatively intelligent , well-meaning , caring person. imagine pressure coercion shitbag , obsessed parents put ."
461,1539601003254775808,2022-06-22 13:27:38,Galveston County,"covid-19 6 5 following approvals cdc fda , galveston county health district coastal health &amp ; wellness week begin offering covid-19 vaccines ages 6 5 ."
462,1539599219060785152,2022-06-22 13:20:32,"Downers Grove, IL","pfizer moderna vaccines ok ’ 6 , doctors review three reasons parents. ( )"
463,1539598809830809605,2022-06-22 13:18:55,"Columbus, OH",’ 10 wants give 2
464,1539598128977960961,2022-06-22 13:16:12,"Houston, TX","this. saw morning shows ( ) florida rds prohibiting infants. , calls crap facts. ’ right whole time. omicron variant proved ."
465,1539597104284418049,2022-06-22 13:12:08,"metro Atlanta, GA ",faq : viral solutions offer moderna covid-19 5 ? see answer
466,1539596933127319554,2022-06-22 13:11:27,Salt Lake City,ok salt lakes. vaccines 6mo higher
467,1539596850080219136,2022-06-22 13:11:08,Tennessee,let ’ ! vaccineswork getvaccinated vaxup
468,1539596566306103296,2022-06-22 13:10:00,"Coachella Valley, CA",katie reis 6-year-old son 3-year-old daughter. neither ' plan changing time soon .
469,1539594739397312512,2022-06-22 13:02:44,"Winnipeg, MB","work underway plan rollout aged six four , covid-19 group may approved use canada summer. covid19mb protectmb"
470,1539594358055473153,2022-06-22 13:01:13,"Tucson, AZ",vaccines roll : ?
471,1539594142505996288,2022-06-22 13:00:22,Dallas/Fort Worth,"doctors health dallas department recommend 6 5 receive covid-19 , following centers disease control ’ endorsement weekend ."
472,1539594099170459648,2022-06-22 13:00:12,"Oklahoma City, OK","covid-19 still spreading 12 older booster. keep future generations safe healthy , boosted today. connect nearest tribal clinic texting "" "" 55251 ."
473,1539594049933324288,2022-06-22 13:00:00,"Jackson, Wyoming","today ' newscast : teton county residents sign 5 appointments. plus , wyoming residents comment primary elections electric vehicles , local documentary screens tonight ."
474,1539593254873595909,2022-06-22 12:56:50,"Tucson, AZ",clare craig vs cdc director / / eua amendment request pfizer-biontech covid-19 babies
475,1539592270848135171,2022-06-22 12:52:56,"Austin, TX",moment many parents waiting ! 5 eligible receive vaccine. txlege
476,1539592051443912704,2022-06-22 12:52:03,Saskatoon,u.s. vaccines start roll
477,1539591856878755840,2022-06-22 12:51:17,"Missouri, USA","deaths due vaccine-induced myocarditis significant increase heart attack risk among youth , risks tied covid-19 shots continue grow – effectiveness reached embarrassing low. - epoch times"
478,1539591423221288963,2022-06-22 12:49:34,Earth ,
479,1539590368949313537,2022-06-22 12:45:22,"Dallas, TX",another man 20s died. ravens linebacker — jaylon ferguson — 26 died. team ’ say caused death. ferguson forced order play football .
480,1539589441190301697,2022-06-22 12:41:41,Texas,"much evidence needed responsible ‘fess-up ’ &amp ; stop pushing experimental , unlicensed inoculations , especially ?"
481,1539588020499689472,2022-06-22 12:36:02,"Silver Valley, Idaho",latest covid-19 news : york city prepares 5 - york times
482,1539587757961519104,2022-06-22 12:35:00,USA,"hour morning edition , nyc kicks latest rollout , time toddlers. ' explains launch may smooth ones past. tune ! 93.9fm"
483,1539587237372993536,2022-06-22 12:32:56,united states,latest covid-19 news : york city prepares 5 – york times news worldnews googlenews sport fortnite vbucks roblox
484,1539586887865737217,2022-06-22 12:31:32,"Overland Park, KS",’ 7 : 30am ’ already wasted sperm app blaming man ’ death vaccine. ’ fuckin weird. grow .
485,1539586502820110336,2022-06-22 12:30:01,"Cincinnati, OH",""" united states first country world offer safe effective covid-19 vaccines six , "" president biden said ."
486,1539586500517560320,2022-06-22 12:30:00,"Macon, Georgia","biden visited clinic washington , first shots given last major group ineligible vaccines ."
487,1539586499905290242,2022-06-22 12:30:00,"East Lansing, MI",unsure 5 covid-19 ? pediatric infectious diseases expert msu answered common questions .
488,1539586499334746115,2022-06-22 12:30:00,"Columbus, Ohio","starting today , 6 &amp ; older receive columbus public health. currently , pfizer offered plans add moderna dose soon supplies available. visit find walk-in clinic works ."
489,1539584814189273088,2022-06-22 12:23:18,"Columbia, SC","open smartnews read "" covid-19 side effects ? experts seek ease parents ’ concerns "" : read web , tap :"
490,1539584700485963776,2022-06-22 12:22:51,MN,biden enthuses : ' ' country world ' giving
491,1539583635875155968,2022-06-22 12:18:37,"El Segundo, CA",2 million california eligible vaccine. many ?
492,1539583189395640321,2022-06-22 12:16:51,Atlanta,u.s. opens little ; shots begin week &124 ; modern healthcare
493,1539582724528377860,2022-06-22 12:15:00,"Dallas, TX",dallas county immunization clinics doses recently-approved six 4-years-old
494,1539582589043892224,2022-06-22 12:14:27,"Los Angeles, CA",waited really long time wasnt going son momma said .. immediate reaction positive versus mine hell wheels ... good read president
495,1539581854730407936,2022-06-22 12:11:32,"Birmingham, Alabama",president joe biden visited clinic tuesday celebrate virtually americans covid-19
496,1539579549993910274,2022-06-22 12:02:23,"Chicago, IL",schedule ' covid-19 today .
497,1539579220556390400,2022-06-22 12:01:04,"Green Bay, WI",covid-19 doses 5 begun arriving wisconsin. ' ' .
498,1539579150234689536,2022-06-22 12:00:48,"Oakland County, Michigan",6+ receive vaccine. call doctor local pharmacy determine availability. oaklandcounty residents schedule appointment us
499,1539579054331990016,2022-06-22 12:00:25,"Chicago, IL",family excited finally access covid-19 ! days little one protection do. grateful science ! chicago
500,1539579003895439363,2022-06-22 12:00:13,"San Antonio, Texas","number covid-19 cases texas reaches 7 million , san antonio ' youngest start receiving today. ' ."
501,1539578969472864256,2022-06-22 12:00:04,"Sheboygan, WI",covid-19 doses 5 begun arriving wisconsin. ' ' .
502,1539578968965357570,2022-06-22 12:00:04,"Wausau, Wisconsin",covid-19 doses 5 begun arriving wisconsin. ' ' .
503,1539578967535095810,2022-06-22 12:00:04,"Wisconsin Rapids, Wisconsin",covid-19 doses 5 begun arriving wisconsin. ' ' .
504,1539577958599368706,2022-06-22 11:56:03,"Marshfield, WI",covid-19 doses 5 begun arriving wisconsin. ' ' .
505,1539577903695900674,2022-06-22 11:55:50,"Atlanta,GA",common side effects 5 ( alleviate )
506,1539577696455430144,2022-06-22 11:55:01,"Hastings, Nebraska",parents anxious see little ones novel disease ’ wait much longer .
507,1539577646509588481,2022-06-22 11:54:49,"Daphne, AL",parents decide covid-19 loves politics would consider death jab child. loves would never consider death jab. said said
508,1539577638637174784,2022-06-22 11:54:47,"Houston, TX",covid-19 authorized fda 6 5 ! pfizer moderna brands .
509,1539575182192529408,2022-06-22 11:45:02,"St. Louis, Missouri",plans made roll st. louis county city health departments .
510,1539574185017622528,2022-06-22 11:41:04,"Manitowoc, WI",covid-19 doses 5 begun arriving wisconsin. ' ' .
511,1539572674518720512,2022-06-22 11:35:04,"Oshkosh, Wisconsin",covid-19 doses 5 begun arriving wisconsin. ' ' .
512,1539572615718789120,2022-06-22 11:34:50,United States,💉 5 axiosam
513,1539571654040354817,2022-06-22 11:31:00,"Cleveland, Ohio",", concerns side effects , time full number shots could play parental decision making ."
514,1539571420560330753,2022-06-22 11:30:05,"Lincoln, NE","lincoln-lancaster county health department ' received covid-19 doses 5. , pharmacy options parents. ' know :"
515,1539569661678784512,2022-06-22 11:23:05,"Atlanta, GA",questions covid-19 answered ! hhcga hispanichealth
516,1539569151307563009,2022-06-22 11:21:04,"Fond du Lac, Wisconsin",covid-19 doses 5 begun arriving wisconsin. ' ' .
517,1539569049952206848,2022-06-22 11:20:39,"Champaign, IL",champaign-urbana public health district host clinics week. danville ambucs honor community mover shaker dean carlton. ’ covering stories &amp ; newsroom &amp ; chambana radio news
518,1539565434617434114,2022-06-22 11:06:18,Milwaukee,covid-19 vaccinations happening milwaukee .
519,1539565197396000770,2022-06-22 11:05:21,USA,"doctors cdc white house : "" calling end testing policies exclude regular life . """
520,1539565151371907073,2022-06-22 11:05:10,West Texas,city lubbock public health dept. announces covid-19 availability
521,1539564858588467202,2022-06-22 11:04:00,"Detroit, MI","5000,000 michigan 6 eligible receive covid-19 ."
522,1539561077779873792,2022-06-22 10:48:59,Michigan,cdc admits never monitored vaers safety signals • ' health defense
523,1539560112049868800,2022-06-22 10:45:09,"Milwaukee, WI",pediatric comes 3 doses 2 moderna. recommends even still shot. morning
524,1539559011481165824,2022-06-22 10:40:46,"Milwaukee, WI",covid-19 — 3 older walk-in hayat pharmacy ’ clinic. parents 6 months-2 years-old schedule appointment next tuesday. ’ live details schedule one .
525,1539558580415766528,2022-06-22 10:39:03,USA,"hour morning edition , nyc kicks latest rollout , time toddlers. ' explains launch may smooth ones past. tune ! 93.9fm"
526,1539557137881481217,2022-06-22 10:33:19,Milwaukee,3 older walk pediatric covid-19 hayat pharmacy. 530 .
527,1539554292285284352,2022-06-22 10:22:01,"Frankfort, KY","dyk six older ? visit schedule appointment near you. vaccines covered medicaid meaning out-of-pocket costs members ! 🩺👩‍⚕️ ➡️ learn , visit"
528,1539553823047524353,2022-06-22 10:20:09,Milwaukee WI,meticulously structured lives around hope shots understood brutal luxury so. mothering lot work best circumstances. mothering ... relentless .
529,1539552527074590722,2022-06-22 10:15:00,"San Antonio, TX","san antonio metro health announced offer covid-19 , ages 6 older ."
530,1539552026836709377,2022-06-22 10:13:01,"Atlanta,GA",common side effects 5 ( alleviate )
531,1539550059133534208,2022-06-22 10:05:12,"Ohio, USA",clare craig vs cdc director / / eua amendment request pfizer-biontech covid-19 babies
532,1539549881840177152,2022-06-22 10:04:29,"Atlanta,GA",common side effects 5 ( alleviate )
533,1539549498275508224,2022-06-22 10:02:58,"Charlotte, NC","’ need know , 5 charlotte ."
534,1539549329454780416,2022-06-22 10:02:18,Rural America,all. of. this. except 22 old. turned 4 gets _tx friday. ’ safe protected ’ serious effects .
535,1539549254972321793,2022-06-22 10:02:00,"Birmingham, AL",uab ’ pediatric infectious diseases co-director dr. david kimberlin says protect younger worst covid-19 .
536,1539549150253285376,2022-06-22 10:01:35,Houston,"know data beginning covid. vascular target serious adults lc. forgetting mumps protect boys sterility. must learn possible control vascular damages lc , &amp ; later"
537,1539549138500583425,2022-06-22 10:01:32,Traverse City,president joe biden visited clinic tuesday celebrate virtually americans covid-19 tuesday authorization vaccines 5 weekend .
538,1539549017868304386,2022-06-22 10:01:03,"Chicago, IL, USA","two , many families waited covid-19 vaccines youngest kids. illinois providers begun giving first vaccines 5 ."
539,1539548841170583553,2022-06-22 10:00:21,"Charleston, SC",charleston police station lockwood drive one first locations offer covid-19 ages 6 5-years-old. many locations still yet receive doses. tune delays rollout !
540,1539546012850835458,2022-06-22 09:49:07,"Milwaukee, WI",wait parents want younger covid-19. ' experts say .
541,1539545789487321088,2022-06-22 09:48:14,"Anaheim, CAlifornia",flu killed 4x ' prove didnt mess going 5 trillion dollars spent way much money. someone countrys dont give
542,1539545690837340164,2022-06-22 09:47:50,"San Antonio, Texas","gang cult tracking software say ezra miller hostage. vaccines finally kids. logistics ' easy warnerstudios npr talks claire hannan , helped navigate rollouts 50 states , challenge …"
543,1539543712723771392,2022-06-22 09:39:59,"Jasper, IN",asking parents check appointment requirements taking receive covid-19
544,1539538684990611460,2022-06-22 09:20:00,United States,""" ' country world right , "" president biden said , first lady jill biden met newly parents ."
545,1539538218000912384,2022-06-22 09:18:09,Los Angeles and the World,president biden visits parents clinic able first time .
546,1539537444239990788,2022-06-22 09:15:04,"Dayton, OH",across miami valley 6 covid-19 .
547,1539537100676157440,2022-06-22 09:13:42,"Bay Area, California","cult gang tracking software says ezra miller hostage. vaccines finally kids. logistics ' easy mmiw npr talks claire hannan , helped navigate rollouts 50 states , challenges involved …"
548,1539534877757956096,2022-06-22 09:04:52,United States,covid-19 approved
549,1539534875547533315,2022-06-22 09:04:52,United States,covid-19 approved
550,1539529940789514242,2022-06-22 08:45:15,"Pennsylvania, USA",threat … parents insane !
551,1539526882378522625,2022-06-22 08:33:06,Jersey ,’ ’
552,1539525210415800320,2022-06-22 08:26:27,Iowa City,reminder : - vaccines under-5 : still limited places due underfunded/understaffed rollout - full first under-5 outside study complete august - authorized treatment drugs babies
553,1539520014671302656,2022-06-22 08:05:49,"Austin, TX",cdc director rochelle p. walensky endorsed advisory committee immunization practices ’ ( acip ) recommendation 6 5 receive covid-19 vaccine. ...
554,1539515908061908992,2022-06-22 07:49:29,Israel,cdc admits never monitored vaers safety signals • ' health defense
555,1539515621557293056,2022-06-22 07:48:21,Atlanta GA,look news article daily caller : gov. ron desantis plants flag first governor oppose vaccines
556,1539515569996693504,2022-06-22 07:48:09,United States,biden celebrates access six : ' monumental step forward '
557,1539512990361391105,2022-06-22 07:37:54,"Chicago, IL","cdc recommends covid-19 vaccines link source article shared epocrates , 1 medical reference app ."
558,1539511496471879680,2022-06-22 07:31:58,"North Carolina, USA",""" biden enthuses : ' ' country world ' giving """
559,1539509110147784704,2022-06-22 07:22:29,Ohio,u.s. vaccines start roll
560,1539503461812690944,2022-06-22 07:00:02,"Austin, TX",austin-travis county health authority approves covid-19 eligibility babies
561,1539489107742629888,2022-06-22 06:03:00,"Reno, NV",president joe biden visited clinic tuesday celebrate virtually americans covid-19 tuesday authorization vaccines 5 weekend .
562,1539484101039775745,2022-06-22 05:43:06,"New Orleans, LA",orleans 6 first covid-19 vaccines today
563,1539481056625033216,2022-06-22 05:31:00,"Los Angeles, CA",chart doses intervals pedsicu great. thank _tx
564,1539477727157243904,2022-06-22 05:17:46,Pismo Beach CA,dr. geert vanden bossche explains injected covid-19
565,1539474523636043776,2022-06-22 05:05:03,San Leandro,"covid-19 6-month 4-year-old children. safe , effective , authorized fda recommended cdc. best place vax ’ pediatrician ’ office ."
566,1539473265156030469,2022-06-22 05:00:03,United States,"us administer small , starting week learn : usnews meded medical emednews"
567,1539473254146097152,2022-06-22 05:00:00,"Tulsa, OK",president joe biden visited clinic tuesday celebrate virtually americans covid-19 tuesday authorization vaccines 5 weekend .
568,1539464503477288961,2022-06-22 04:25:14,United States,medical community lost touch reality ? - biden enthuses : ' ' country world ' giving vaccineskill
569,1539461704408506369,2022-06-22 04:14:06,"Texas, USA",cdc orders injecting 6 babies two shots moderna cocid-19 important bullet point top right column gets myocarditis pericarditis first mrna - experts advise additional mrna covid-19 shots given
570,1539458403210338304,2022-06-22 04:00:59,"Benicia, CA",""" covid-19 along recommended childhood immunizations protect severe illness disease . """
571,1539458195382493184,2022-06-22 04:00:10,"Coachella Valley, CA","5 , parents still questions. gathered questions parents one county ' top health officials answer ."
572,1539458077149249536,2022-06-22 03:59:41,"Chicago, IL",’ think good news. injecting babies 6 experimental vax. ’ crazy. 😱😨😰 biden enthuses : ' ' country world ' giving – redstate
573,1539457281837891584,2022-06-22 03:56:32,USA,parents come decision ' going towards covid-19
574,1539455324540661760,2022-06-22 03:48:45,Southern California,pfizer/biontech vs. moderna covid-19 5 : know pfizer moderna biontech kidsvaccine
575,1539454703578230784,2022-06-22 03:46:17,Southern California,covid-19 la county toddlers
576,1539454379123539968,2022-06-22 03:45:00,"El Paso, Texas","aged six four eligible receive covid-19 mexico , according mexico department health.💉"
577,1539450604845555712,2022-06-22 03:30:00,"Boise, ID","biden visits clinic , celebrates shots 5"
578,1539450604052828161,2022-06-22 03:30:00,"Amarillo, Texas",president joe biden visited clinic tuesday celebrate virtually americans covid-19 tuesday authorization vaccines 5 weekend .
579,1539449828870070272,2022-06-22 03:26:55,"Kansas City, Mo.",local doctors address covid-19 5
580,1539449811606413312,2022-06-22 03:26:51,Texas,"' fat no. "" required "" public school ? homeschool. make work. ' glad did. parents decide covid-19 foxnews"
581,1539449264194998272,2022-06-22 03:24:40,"Bay Area, California",parents covid-19 santa clara county
582,1539448838309781505,2022-06-22 03:22:59,"Omaha, NE",gov desantis wrong zero risk kids. right time &amp ; antivirals move routine supply chains. feds assure access 23m persons without health insurance offer medicare benefits equity
583,1539448642859409408,2022-06-22 03:22:12,"St Paul, MN","this. , especially : "" wait taken toll. sucked joy long-awaited moment. compass spins , directionless. work care go bed . """
584,1539448356094763010,2022-06-22 03:21:04,U.S.A.,parents decide covid-19
585,1539446084761681920,2022-06-22 03:12:02,West Michigan,""" time politics. ' parents able everything keep safe , "" said president biden ."
586,1539445951915610112,2022-06-22 03:11:31,Somewhere USA,🔥👇heartbreaking 😢💔
587,1539444173597704193,2022-06-22 03:04:27,"Lubbock, Texas",' official ! 6 older covid-19. vaccines health department starting thursday. klbk ' @[ elizabeth fitz ] spoke officials find else parents know .
588,1539441797323276288,2022-06-22 02:55:00,"Madison, WI","tuesday , state health official signed allowing six five special versions pfizer moderna vaccines ."
589,1539441512764801030,2022-06-22 02:53:52,"Palm Springs, CA","5 , parents still questions. gathered questions parents one county ' top health officials answer ."
590,1539440980817874945,2022-06-22 02:51:45,San Francisco,first day summer also first day many eligible covid-19. ' bay area rolling shots .
591,1539440571051302915,2022-06-22 02:50:08,"Arizona, USA",6 able covid-19
592,1539440539505934336,2022-06-22 02:50:00,San Francisco,"tuesday ' first day summer , first day many parents ' could covid-19. ' know bay area ' rollout far ."
593,1539440453354983424,2022-06-22 02:49:40,"Salt Lake City, Utah",utah 6 covid-19 shots. breathing sign relief utpol
594,1539438836664545281,2022-06-22 02:43:14,"Sedona, AZ",cdc admits never monitored vaers safety signals • ' health defense
595,1539438151323762689,2022-06-22 02:40:31,"Milwaukee, WI",president biden visited clinic tuesday celebrate virtually americans covid-19 tuesday authorization vaccines 5 weekend .
596,1539436354270109698,2022-06-22 02:33:22,"Milwaukee, WI","“the handling well better adults. "" getvaccinated"
597,1539436280013987840,2022-06-22 02:33:05,"Santa Cruz, CA","cousin brooklyn got ( thinks ) train “all people think ’ invincible ” bedridden lost 20lbs thought gonna die. vaccinated. , cool plan , america ."
598,1539436019828764673,2022-06-22 02:32:03,Midwest,c.d.c. expected recommend vaccines
599,1539435545981591553,2022-06-22 02:30:10,"South Bend, Indiana",michigan department health human services announced tuesday michiganders ages 6 eligible covid-19 .
600,1539433605289676800,2022-06-22 02:22:27,"Almost Heaven, West Virginia","turned comments , huh ? resources help people injured families victims killed covid-19 ?"
601,1539433381435523074,2022-06-22 02:21:34,Tennessee,vanderbilt ’ hospital offering pfizer &lt ; 5 details link : ( reposting clarity ) tennessee kidsafetyfirst vaccinateourkids covidvaccine
602,1539433241102393344,2022-06-22 02:21:00,Michigan,5 arrive michigan week ; know ( story )
603,1539431344429617152,2022-06-22 02:13:28,The Lone Star State,"5 , business ."
604,1539430518030204928,2022-06-22 02:10:11,United States,"white house coordinator tells parents even immunity previous infection : cases drop 11 % - 100,000 per day mark first time since may"
605,1539430367182082051,2022-06-22 02:09:35,"Virginia, USA",parents conflicting views whether younger 5
606,1539428217513050113,2022-06-22 02:01:02,"Chicago, IL",mom thrilled chicagonews breakingnews news
607,1539428085245915136,2022-06-22 02:00:31,"San Francisco, CA",families toddlers find vaccines primary health care provider one san francisco ' clinics .
608,1539427713513099266,2022-06-22 01:59:02,Tennessee,"parents 5 , info vandy"
609,1539427080793903104,2022-06-22 01:56:31,"DuPage County, IL",dchd anticipates opening registration pediatric covid-19 fri. 6/24 appointments central public health center wheaton. residents seeking appointment sooner may able locate one using read :
610,1539426990767214593,2022-06-22 01:56:10,"Davis, CA",happy tears ! got appointment 2yrs+ waiting ! sense relief hope immense us parents ! 😁😭🙏🎉
